customerid,customer_type,postcode,lat,lng,lat_lng_postcode,total_sales,turnover_override,staff_count,net_assets,cash_in_bank,profit,turnover,estimated_turnover,start_at,end_at,sic_code_details
"4702","private_limited","NR14 8TZ","52.619083","1.359262","NR14 8TZ","52438.61","2100000","12","277938","316",\N,\N,"960000","2023-02-01","2024-01-31","87300: Residential care activities for the elderly and disabled"
"4740","private_limited","NR13 6PS","52.672109","1.372268","NR13 6PS","8173.43","1800000","25","306346","74328",\N,\N,"2000000","2022-09-01","2023-08-31","43210: Electrical installation, 80200: Security systems service activities"
"4746","private_limited","NR30 4DA","52.619323","1.727879","NR30 4DA","33108.90","1750000","17","810739","128956",\N,\N,"1360000","2022-04-01","2023-03-31","47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
"4746","private_limited","NR30 4DA","52.619323","1.727879","NR30 4DA","33108.90","1750000","19","878163","95245",\N,\N,"1520000","2023-04-01","2024-03-31","47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)"
"4816","private_limited","NR5 9JB","52.642506","1.213681","NR5 9JB","1341.43",\N,\N,\N,\N,\N,\N,\N,\N,\N,"28290: Manufacture of other general-purpose machinery, 28990: Manufacture of other special-purpose machinery"
"4870","private_limited","NR28 0AJ","52.829175","1.383629","NR28 0AJ","811.08","540000","10","333888","1418",\N,\N,"800000","2022-11-01","2023-10-31","33170: Repair and maintenance of other transport equipment"
"4879","private_limited","NR21 7DY","52.820481","0.825976","NR21 7DY","5134.85","0","22","2964452","913252",\N,\N,"1760000","2022-09-01","2023-08-31","38210: Treatment and disposal of non-hazardous waste, 42990: Construction of other civil engineering projects not elsewhere classified"
"4930","private_limited","NR14 8FU","52.554626","1.239243","NR14 8FU","19.80","1091520000","2","6439","0",\N,\N,"160000","2022-07-29","2023-07-28","64200: Activities of holding companies, 68100: Buying and selling of own real estate"
"4934","private_limited","NR3 2BN","52.645878","1.264970","NR3 2BN","436.10","300000","13","148587","32090",\N,\N,"1040000","2022-10-01","2023-09-30","43320: Joinery installation"
"4976","private_limited","NR14 8PA","52.568909","1.294551","NR14 8PA","173.62","240000",\N,\N,\N,\N,\N,\N,\N,\N,"43210: Electrical installation"
"5073","private_limited","NR16 2BS","52.447632","1.011256","NR16 2BS","797.00","60000","1","0","805",\N,\N,"80000","2023-04-01","2024-03-31","15120: Manufacture of luggage, handbags and the like, saddlery and harness"
"5073","private_limited","NR16 2BS","52.447632","1.011256","NR16 2BS","797.00","60000","2","18755","1520",\N,\N,"160000","2022-04-01","2023-03-31","15120: Manufacture of luggage, handbags and the like, saddlery and harness"
"5322","private_limited","NR2 2AD","52.618194","1.274153","NR2 2AD","360.77",\N,"34","3881249","223061","821433","1667823","2720000","2023-06-01","2024-05-31","87300: Residential care activities for the elderly and disabled"
"5322","private_limited","NR2 2AD","52.618194","1.274153","NR2 2AD","360.77",\N,"35","3466981","28502","545316","1258094","2800000","2022-06-01","2023-05-31","87300: Residential care activities for the elderly and disabled"
"5325","private_limited","NR2 2AD","52.618194","1.274153","NR2 2AD","583.65",\N,"706","21873145","438441","9101662","26006267","56480000","2022-06-01","2023-05-31","87300: Residential care activities for the elderly and disabled"
"5325","private_limited","NR2 2AD","52.618194","1.274153","NR2 2AD","583.65",\N,"808","21624720","675677","12466815","32334317","64640000","2023-06-01","2024-05-31","87300: Residential care activities for the elderly and disabled"
"5391","private_limited","NR28 0JQ","52.816555","1.366007","NR28 0JQ","7766.43","3240000","63","851507","67620",\N,\N,"5040000","2022-09-01","2023-08-31","93120: Activities of sport clubs"
"5410","private_limited","NR9 3NP","52.611976","1.180526","NR9 3NP","3013.48","6000000",\N,"785778","69560",\N,\N,\N,"2023-05-01","2024-04-30","10821: Manufacture of cocoa, and chocolate confectionery"
"5410","private_limited","NR9 3NP","52.611976","1.180526","NR9 3NP","3013.48","6000000","46","613938","71186",\N,\N,"3680000","2022-08-01","2023-07-31","10821: Manufacture of cocoa, and chocolate confectionery"
"5410","private_limited","NR9 3NP","52.611976","1.180526","NR9 3NP","3013.48","6000000","48","785778","69560",\N,\N,"3840000","2023-07-31","2024-04-30","10821: Manufacture of cocoa, and chocolate confectionery"
"5459","sole_trader","DN20 8RR","53.566402","-0.462118","DN20 8RR","106.15","60000",\N,\N,\N,\N,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified"
"5469","private_limited","NR7 0WH","52.631876","1.373990","NR7 0WH","3051.64",\N,"93","2665426","154413","2515699","14527498","7440000","2023-01-01","2023-12-31","46310: Wholesale of fruit and vegetables"
"5530","private_limited","NR18 0SW","52.584601","1.147294","NR18 0SW","16405.53",\N,"16","326439","305578",\N,"629602","1280000","2022-04-01","2023-03-31","84120: Regulation of health care, education, cultural and other social services, not incl. social security"
"5530","private_limited","NR18 0SW","52.584601","1.147294","NR18 0SW","16405.53",\N,"17","325964","350422",\N,"742613","1360000","2023-04-01","2024-03-31","84120: Regulation of health care, education, cultural and other social services, not incl. social security"
"5551","private_limited","NR13 4DS","52.633837","1.436789","NR13 4DS","557.00","3780000","35","1453155","71054",\N,\N,"2800000","2022-04-01","2023-03-31","43991: Scaffold erection"
"5551","private_limited","NR13 4DS","52.633837","1.436789","NR13 4DS","557.00","3780000","35","1654457","31244",\N,\N,"2800000","2023-04-01","2024-03-31","43991: Scaffold erection"
"5563","private_limited","NR7 0SL","52.624677","1.368130","NR7 0SL","751.32","0","6","933508","9632",\N,\N,"480000","2022-10-01","2023-09-30","96090: Other service activities n.e.c."
"5608","private_limited","NR9 3AZ","52.589497","1.204452","NR9 3AZ","8263.14","13013820","43","604935","168680",\N,\N,"3440000","2022-10-01","2023-09-30","38320: Recovery of sorted materials"
"5656","sole_trader","WR14 4AA","52.114701","-2.329715","WR14 4AA","25.30","120000",\N,\N,\N,\N,\N,\N,\N,\N,"45112: Sale of used cars and light motor vehicles, 46439: Wholesale of radio and television goods and of electrical household appliances"
"5674","private_limited","NR6 6EG","52.673176","1.269394","NR6 6EG","88096.53",\N,"80","31192264","7002898",\N,"18609681","6400000","2022-07-01","2023-06-30","86900: Other human health activities"
"5786","private_limited","NR30 3QR","52.585560","1.734875","NR30 3QR","12850.00",\N,"10","486457","18415","570859","3517993","800000","2023-01-01","2023-12-31","78300: Other human resources provision"
"5842","private_limited","NR18 9QH","52.581831","1.057789","NR18 9QH","590.00","420000","18","660560","422531",\N,\N,"1440000","2023-01-01","2023-12-31","43999: Other specialised construction activities n.e.c."
"5870","private_limited","NR17 2BN","52.516008","1.015896","NR17 2BN","13881.16","300000","4","34585","44334",\N,\N,"320000","2022-08-01","2023-07-31","68310: Other letting aReal estate agenciesnd operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
"5881","private_limited","NR2 4PE","52.630856","1.291062","NR2 4PE","731.90","1440000","33","809720","350169",\N,\N,"2640000","2022-04-01","2023-03-31","56101: Licensed restaurants"
"5881","private_limited","NR2 4PE","52.630856","1.291062","NR2 4PE","731.90","1440000","34","905787","223054",\N,\N,"2720000","2023-04-01","2024-03-31","56101: Licensed restaurants"
"5995","private_limited","NR18 0WZ","52.575941","1.136302","NR18 0WZ","111706.81","0","28","1012239","293836",\N,\N,"2240000","2023-01-01","2023-12-31","65120: Non-life insurance, 65202: Non-life reinsurance"
"6199","private_limited","IP21 4HD","52.372878","1.137793","IP21 4HD","1987.04","1200000","4","73694","0",\N,\N,"320000","2023-01-01","2023-12-31","47910: Retail sale via mail order houses or via Internet"
"6229","private_limited","EH23 4NX","55.866567","-2.994027","EH23 4NX","198.41","60000","1","23478","31177",\N,\N,"80000","2023-07-01","2024-06-30","46190: Agents involved in the sale of a variety of goods"
"6229","private_limited","EH23 4NX","55.866567","-2.994027","EH23 4NX","198.41","60000","1","24743","31178",\N,\N,"80000","2022-07-01","2023-06-30","46190: Agents involved in the sale of a variety of goods"
"6331","private_limited","NR7 0WG","52.629045","1.372635","NR7 0WG","2991.58","2700000","37","669380","245735",\N,\N,"2960000","2023-01-01","2023-12-31","66220: Activities of insurance agents and brokers"
"6340","private_limited","RG2 0LU","51.437664","-0.970007","RG2 0LU","9775.00",\N,"67","9472126","2139670","20841241","44108575","5360000","2023-01-01","2023-12-31","25110: Manufacture of metal structures and parts of structures"
"6404","private_limited","LN11 0LQ","53.378609","-0.004424","LN11 0LQ","589.95","300000",\N,\N,\N,\N,\N,\N,\N,\N,"43999: Other specialised construction activities n.e.c."
"6429","private_limited","NR20 3JG","52.680391","1.092799","NR20 3JG","105528.97","5000000","22","3260813","501883",\N,\N,"1760000","2022-04-01","2023-03-31","43290: Other construction installation\
"
"6429","private_limited","NR20 3JG","52.680391","1.092799","NR20 3JG","105528.97","5000000","22","3526037","942592",\N,\N,"1760000","2023-04-01","2024-03-31","43290: Other construction installation\
"
"6556","private_limited","NR17 1QF","52.511213","1.038008","NR17 1QF","1016.90","600000","3","1155647","3288",\N,\N,"240000","2022-04-01","2023-03-31","68209: Other letting and operating of own or leased real estate"
"6556","private_limited","NR17 1QF","52.511213","1.038008","NR17 1QF","1016.90","600000","3","1249981","67464",\N,\N,"240000","2023-04-01","2024-03-31","68209: Other letting and operating of own or leased real estate"
"6793","private_limited","NR18 0SW","52.584601","1.147294","NR18 0SW","12240.00","3336160","19","463067","604545",\N,\N,"1520000","2023-07-01","2024-06-30","64999: Financial intermediation not elsewhere classified"
"6793","private_limited","NR18 0SW","52.584601","1.147294","NR18 0SW","12240.00","3336160","19","467673","580070",\N,\N,"1520000","2022-07-01","2023-06-30","64999: Financial intermediation not elsewhere classified"
"6952","private_limited","IP25 6NG","52.567488","0.803934","IP25 6NG","9016.05",\N,"48","1770015","370212",\N,\N,"3840000","2023-01-01","2023-12-31","38110: Collection of non-hazardous waste"
"7033","private_limited","IP25 7AA","52.581223","0.797046","IP25 7AA","137802.04",\N,"108","9091060","872500","9939742","41229973","8640000","2023-01-01","2023-12-31","10910: Manufacture of prepared feeds for farm animals, 10920: Manufacture of prepared pet foods, 46210: Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
"7139","private_limited","NR17 2AT","52.514005","1.023121","NR17 2AT","5901.70","2100000","34","1081328","1888227",\N,\N,"2720000","2023-04-01","2024-03-31","43290: Other construction installation\
"
"7139","private_limited","NR17 2AT","52.514005","1.023121","NR17 2AT","5901.70","2100000","35","999240","514453",\N,\N,"2800000","2022-04-01","2023-03-31","43290: Other construction installation\
"
"7285","private_limited","NR3 1AB","52.632430","1.294256","NR3 1AB","42891.09","1800000","38","3274627","181352",\N,\N,"3040000","2023-01-01","2023-12-31","66220: Activities of insurance agents and brokers"
"7370","private_limited","SW1Y 6JE","51.508226","-0.136672","SW1Y 6JE","620.83","240000",\N,"0","1127",\N,\N,\N,"2023-04-01","2024-03-31","41100: Development of building projects, 35110: Production of electricity"
"7370","private_limited","SW1Y 6JE","51.508226","-0.136672","SW1Y 6JE","620.83","240000",\N,"278727","1297",\N,\N,\N,"2022-04-01","2023-03-31","41100: Development of building projects, 35110: Production of electricity"
"7454","private_limited","NR18 0QJ","52.569025","1.123167","NR18 0QJ","241.50",\N,"11","726986","66719",\N,"369873","880000","2022-08-01","2023-07-31","94910: Activities of religious organisations"
"7466","private_limited","NR32 2HD","52.477636","1.731316","NR32 2HD","1449.90",\N,"28","3806000","1199000","3698000","12323000","2240000","2022-10-01","2023-09-30","23610: Manufacture of concrete products for construction purposes, 71200: Technical testing and analysis, 71129: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)"
"7550","private_limited","NR31 0NA","52.594978","1.718026","NR31 0NA","19389.12","700000","11","376495","29489",\N,\N,"880000","2023-01-01","2023-12-31","82990: Other business support service activities not elsewhere classified"
"7779","private_limited","IP22 2SP","52.393385","0.957887","IP22 2SP","3068.13",\N,"106","19209000","5774132","6496850","22158731","8480000","2022-11-01","2023-10-31","43999: Other specialised construction activities n.e.c."
"7800","private_limited","NR18 0SW","52.584984","1.147667","NR18 0SW","8937.25",\N,"5","3073523","827703",\N,\N,"400000","2022-11-01","2023-10-31","68100: Buying and selling of own real estate"
"7848","private_limited","NR31 7BP","52.577854","1.714789","NR31 7BP","153.58","420000","9","31051","83844",\N,\N,"720000","2023-09-01","2024-08-31","88990: Other social work activities without accommodation n.e.c."
"7848","private_limited","NR31 7BP","52.577854","1.714789","NR31 7BP","153.58","420000","9","71203","6493",\N,\N,"720000","2022-09-01","2023-08-31","88990: Other social work activities without accommodation n.e.c."
"7878","private_limited","NR2 1JA","52.629462","1.294655","NR2 1JA","37375.50","2100000","19","2554863","1659",\N,\N,"1520000","2022-04-01","2023-03-31","47770: Retail sale of watches and jewellery in specialised stores"
"7881","private_limited","NR31 0NL","52.596226","1.713958","NR31 0NL","20485.37","780000","14","2043018","298920",\N,\N,"1120000","2022-09-01","2023-08-31","28131: Manufacture of pumps"
"7884","private_limited","NR31 0NT","52.594700","1.704011","NR31 0NT","1080.00","1750000","13","306230","157670",\N,\N,"1040000","2022-04-01","2023-03-31","43999: Other specialised construction activities n.e.c."
"7884","private_limited","NR31 0NT","52.594700","1.704011","NR31 0NT","1080.00","1750000","13","369146","620048",\N,\N,"1040000","2023-04-01","2024-03-31","43999: Other specialised construction activities n.e.c."
"7923","private_limited","NR31 9HR","52.545951","1.634575","NR31 9HR","341.03",\N,\N,\N,\N,\N,\N,\N,\N,\N,"61900: Other telecommunications activities"
"7926","private_limited","NR31 9BE","52.539502","1.724804","NR31 9BE","296.64",\N,"245","9540774","7296169",\N,"22584114","19600000","2022-04-01","2023-03-31","94110: Activities of business and employers membership organisations"
"7932","private_limited","NR31 6RL","52.581082","1.728089","NR31 6RL","81.16",\N,"12","3558130","2079600",\N,\N,"960000","2022-08-01","2023-07-31","78200: Temporary employment agency activities"
"7965","private_limited","NR31 0NG","52.589306","1.707619","NR31 0NG","7129.48","1560000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","28131: Manufacture of pumps, 77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
